date,ticker,y_true,y_reg,p_up,y_pred
2022-07-11,PG,0,-0.008872359146258724,0.5213192,1
2022-07-11,T,0,-0.002908343611238262,0.48812684,0
2022-07-11,WMT,0,-0.003033648743237638,0.52239186,1
2022-07-11,XOM,0,-0.013400769810494317,0.49852023,0
2022-07-12,AAPL,0,-0.0025399671502066568,0.53773385,1
2022-07-12,BA,0,-0.021986437343231024,0.45105708,0
2022-07-12,JNJ,0,-0.0023343432075790815,0.5517969,1
2022-07-12,JPM,0,-0.009427366330896803,0.56407547,1
2022-07-12,MSFT,0,-0.0037519701169381747,0.5470971,1
2022-07-12,NEE,1,0.0038698669917041073,0.493542,0
2022-07-12,PG,1,0.00654152705465183,0.4787604,0
2022-07-12,T,0,-0.00730819385232806,0.53703153,1
2022-07-12,WMT,1,0.0023958003333555133,0.53703153,1
2022-07-12,XOM,1,0.004015580832931853,0.5540666,1
2022-07-13,AAPL,1,0.020275493894469143,0.53397435,1
2022-07-13,BA,1,0.021986437343231024,0.49413186,0
2022-07-13,JNJ,1,0.0013672321817850275,0.53201264,1
2022-07-13,JPM,0,-0.035563602302823405,0.496402,0
2022-07-13,MSFT,1,0.005366936552849921,0.56730705,1
2022-07-13,NEE,0,-0.0016213338506814168,0.49899364,0
2022-07-13,PG,0,-0.0029556828808932067,0.5197673,1
2022-07-13,T,0,-0.005885390960097325,0.5075807,1
2022-07-13,WMT,1,0.019353535923876564,0.5132335,1
2022-07-13,XOM,0,-0.020241224839035787,0.49899364,0
2022-07-14,AAPL,1,0.011385097758056517,0.46825626,0
2022-07-14,BA,1,0.004001576080591818,0.48781055,0
2022-07-14,JNJ,1,0.014410500211795352,0.5125412,1
2022-07-14,JPM,1,0.04481384609960948,0.52756286,1
2022-07-14,MSFT,1,0.010336882517552048,0.5174594,1
2022-07-14,NEE,0,-0.017879839694811217,0.5049115,1
2022-07-14,PG,0,-0.0013773841708664136,0.52416795,1
2022-07-14,T,1,0.0117361231823776,0.4892031,0
2022-07-14,WMT,1,0.009732056846973869,0.47688937,0
2022-07-14,XOM,1,0.016698932762325036,0.49299595,0
2022-07-15,AAPL,0,-0.02085921504218291,0.51668435,1
2022-07-15,BA,0,-0.0001354110338933623,0.50923556,1
2022-07-15,JNJ,0,-0.022698389084262693,0.48754832,0
2022-07-15,JPM,0,-0.010323155222983438,0.42585883,0
2022-07-15,MSFT,0,-0.00966794375260438,0.5111713,1
2022-07-15,NEE,0,-0.015363292914203797,0.5279336,1
2022-07-15,PG,0,-0.01220651964421382,0.53655416,1
2022-07-15,T,0,-0.001946368460758574,0.5131865,1
2022-07-15,WMT,0,-0.002327133467913356,0.4990194,0
2022-07-15,XOM,1,0.01828449775188279,0.5931372,1
2022-07-18,AAPL,1,0.026371035677897225,0.51538813,1
2022-07-18,BA,1,0.05537042657945701,0.5228568,1
2022-07-18,JNJ,0,-0.014685753432361004,0.51538813,1
2022-07-18,JPM,1,0.024476571382125556,0.54955155,1
2022-07-18,MSFT,1,0.02055433204962931,0.5243612,1
2022-07-18,NEE,1,0.01815447363464262,0.5506471,1
2022-07-18,PG,1,0.005081023682706132,0.5420785,1
2022-07-18,T,1,0.013065557546020568,0.5257856,1
2022-07-18,WMT,1,0.006116236631231509,0.5399786,1
2022-07-18,XOM,1,0.02489101415901107,0.48261714,0
2022-07-19,AAPL,1,0.01341936102596275,0.51237357,1
2022-07-19,BA,1,0.014308214784548134,0.43298045,0
2022-07-19,JNJ,0,-0.005724519356602009,0.5591391,1
2022-07-19,JPM,0,-0.00017444693907009423,0.50568426,1
2022-07-19,MSFT,1,0.010501848247201906,0.5312322,1
2022-07-19,NEE,0,-0.007758415854239864,0.5525036,1
2022-07-19,PG,0,-0.017437796280195705,0.57827485,1
2022-07-19,T,0,-0.01550402596121625,0.50538796,1
2022-07-19,WMT,1,0.008301317555085674,0.5395652,1
2022-07-19,XOM,1,0.010928971741134497,0.50568426,1
2022-07-20,AAPL,1,0.014981529109128644,0.48230383,0
2022-07-20,BA,1,0.018950494861436518,0.49159202,0
2022-07-20,JNJ,1,0.003508830262972218,0.5109009,1
2022-07-20,JPM,1,0.0067868027755686455,0.51940423,1
2022-07-20,MSFT,1,0.00975158551237243,0.49968013,0
2022-07-20,NEE,1,0.006998005183154632,0.48497495,0
2022-07-20,PG,1,0.000944946430382565,0.52074593,1
2022-07-20,T,0,-0.0792292567156947,0.53831434,1
2022-07-20,WMT,1,0.014514429629362446,0.5217589,1
2022-07-20,XOM,0,-0.01683746687050025,0.49855614,0
2022-07-21,AAPL,0,-0.008143751191302506,0.46409786,0
2022-07-21,BA,0,-0.020340532456610383,0.49075508,0
2022-07-21,JNJ,1,0.004716932550067554,0.525054,1
2022-07-21,JPM,0,-0.004867897038384861,0.4981965,0
2022-07-21,MSFT,0,-0.017060578406955074,0.48364547,0
2022-07-21,NEE,1,0.017345738766574748,0.50025517,1
2022-07-21,PG,1,0.015857335491377356,0.5060833,1
2022-07-21,T,0,-0.02786901058853619,0.6751436,1
2022-07-21,WMT,0,-0.002568352326023593,0.46689406,0
2022-07-21,XOM,0,-0.007664762624611576,0.48074082,0
2022-07-22,AAPL,0,-0.0074257761963378854,0.5013967,1
2022-07-22,BA,0,-0.009657027131145135,0.51252526,1
2022-07-22,JNJ,1,0.0019733327676041412,0.5264205,1
2022-07-22,JPM,1,0.004000319593525425,0.5970968,1
2022-07-22,MSFT,0,-0.0058938105154311415,0.4943107,0
2022-07-22,NEE,1,0.00905538950510465,0.5206557,1
2022-07-22,PG,1,0.006759391595166697,0.46547303,0
2022-07-22,T,1,0.00704043517440045,0.5535818,1
2022-07-22,WMT,0,-0.0014381207277152086,0.5378014,1
2022-07-22,XOM,1,0.0327604382270108,0.48516548,0
2022-07-25,AAPL,0,-0.008865607563297573,0.5022794,1
2022-07-25,BA,0,-0.004607131429922973,0.5263647,1
2022-07-25,JNJ,1,0.007049485664368582,0.5147148,1
2022-07-25,JPM,0,-0.015745621201762816,0.5061035,1
2022-07-25,MSFT,0,-0.027139283427420224,0.5095151,1
2022-07-25,NEE,0,-0.013301069268742083,0.5305409,1
2022-07-25,PG,1,0.001942490712893985,0.5210398,1
2022-07-25,T,0,-0.01249012492614554,0.5224308,1
2022-07-25,WMT,0,-0.07909612727367588,0.5312775,1
2022-07-25,XOM,0,-0.003897354362083938,0.48372388,0
2022-07-26,AAPL,1,0.03366158954216214,0.50125635,1
2022-07-26,BA,1,0.0010896970530440697,0.55457443,1
2022-07-26,JNJ,0,-0.0027676954972983836,0.5364627,1
2022-07-26,JPM,1,0.01591911061078477,0.54214305,1
2022-07-26,MSFT,1,0.06471191829352918,0.5679868,1
2022-07-26,NEE,1,0.005864382992974093,0.5588884,1
2022-07-26,PG,1,0.009451406837232668,0.5278784,1
2022-07-26,T,1,0.004906030299322239,0.5542818,1
2022-07-26,WMT,1,0.03709631018110615,0.6053573,1
2022-07-26,XOM,1,0.021413428353089792,0.54700327,1
2022-07-27,AAPL,1,0.003565518857015171,0.50207627,1
2022-07-27,BA,1,0.01903731628924632,0.5242377,1
2022-07-27,JNJ,1,0.005756946239821481,0.5345737,1
2022-07-27,JPM,0,-0.0037384039986205764,0.49688676,0
2022-07-27,MSFT,1,0.028141168278524198,0.53930163,1
2022-07-27,NEE,1,0.05045915289630276,0.51842546,1
2022-07-27,PG,1,0.016479669531513252,0.51531035,1
2022-07-27,T,1,0.010278643847386526,0.52798635,1
2022-07-27,WMT,1,0.02465576560836258,0.44247863,0
2022-07-27,XOM,1,0.011617323174820449,0.53106385,1
2022-07-28,AAPL,1,0.03226683390424423,0.5258298,1
2022-07-28,BA,1,0.0013819174618818764,0.48963386,0
2022-07-28,JNJ,1,0.001835329940597319,0.48558944,0
2022-07-28,JPM,1,0.004779068090369876,0.54523504,1
2022-07-28,MSFT,1,0.01554389445019222,0.48430187,0
2022-07-28,NEE,0,-0.0005915097088751153,0.41533512,0
2022-07-28,PG,0,-0.06379129519911597,0.4604971,0
2022-07-28,T,1,0.010706968111555248,0.49451125,0
2022-07-28,WMT,1,0.01757126548069854,0.47928208,0
2022-07-28,XOM,1,0.04526805698944969,0.48204628,0
2022-07-29,AAPL,0,-0.006172471748212338,0.45531455,0
2022-07-29,BA,1,0.05946089940957755,0.5390887,1
2022-07-29,JNJ,0,-0.003501469928149703,0.50485337,1
2022-07-29,JPM,0,-0.010018659275227826,0.5315696,1
2022-07-29,MSFT,0,-0.009771953089125596,0.46756366,0
2022-07-29,NEE,1,0.009658476050707243,0.5145253,1
2022-07-29,PG,1,0.02831886187279764,0.37882724,0
2022-07-29,T,0,-0.0026658143846263194,0.50281644,1
2022-07-29,WMT,1,0.0037039326193712974,0.52273715,1
2022-07-29,XOM,0,-0.025600738929462352,0.41336325,0
2022-08-01,AAPL,0,-0.009330737312144954,0.49308866,0
2022-08-01,BA,0,-0.03484636264404717,0.47230035,0
2022-08-01,JNJ,0,-0.005708856094181591,0.525665,1
2022-08-01,JPM,0,-0.01570807797709861,0.4772563,0
2022-08-01,MSFT,0,-0.011541237120107795,0.49206164,0
2022-08-01,NEE,1,0.004211066020954668,0.44753164,0
2022-08-01,PG,0,-0.006670286921494295,0.5197748,1
2022-08-01,T,0,-0.019952301200695022,0.50867623,1
2022-08-01,WMT,1,0.0010556743516572098,0.4938355,0
2022-08-01,XOM,0,-0.004348903167186613,0.5483321,1
2022-08-02,AAPL,1,0.037534322604689585,0.51645386,1
2022-08-02,BA,1,0.020369282264565136,0.5686573,1
2022-08-02,JNJ,1,0.009611325701862405,0.5115705,1
2022-08-02,JPM,1,0.010440596997833396,0.53562975,1
2022-08-02,MSFT,1,0.027456287151670367,0.5262317,1
2022-08-02,NEE,1,0.009179076828815802,0.4896808,0
2022-08-02,PG,1,0.0204310432152921,0.49181518,0
2022-08-02,T,1,0.0005445474614864665,0.5234339,1
2022-08-02,WMT,0,-0.016566854043594592,0.5022405,1
2022-08-02,XOM,0,-0.03295986083696789,0.5040038,1
2022-08-03,AAPL,0,-0.0019280615811316792,0.48421514,0
2022-08-03,BA,0,-0.0008404838695224015,0.47471654,0
2022-08-03,JNJ,0,-0.01616733995132069,0.45769328,0
2022-08-03,JPM,0,-0.011063273457384781,0.4535699,0
2022-08-03,MSFT,1,0.004168645306053875,0.5040045,1
2022-08-03,NEE,1,0.017427774422656306,0.4618806,0
2022-08-03,PG,0,-0.0015891991413594653,0.47471654,0
2022-08-03,T,0,-0.005458676043740951,0.46886045,0
2022-08-03,WMT,0,-0.03850988794411503,0.46068,0
2022-08-03,XOM,0,-0.04298983215122387,0.56756765,1
2022-08-04,AAPL,0,-0.0013900185917439245,0.5315979,1
2022-08-04,BA,0,-0.00880748133774567,0.531239,1
2022-08-04,JNJ,0,-0.003966397957936074,0.49875143,0
2022-08-04,JPM,1,0.029811018276626022,0.54818064,1
2022-08-04,MSFT,0,-0.002612076868019564,0.5129331,1
2022-08-04,NEE,0,0.0,0.47645533,0
2022-08-04,PG,1,0.0004840462741917406,0.5263061,1
2022-08-04,T,1,0.00436928442725959,0.5336721,1
2022-08-04,WMT,1,0.008011042207169528,0.47972897,0
2022-08-04,XOM,1,0.014347797565487319,0.5132145,1
2022-08-05,AAPL,0,-0.0029072084301127177,0.5258721,1
2022-08-05,BA,1,0.005137086342176467,0.50867873,1
2022-08-05,JNJ,0,-0.005332239837064101,0.554282,1
2022-08-05,JPM,0,-0.012255307211197497,0.45518056,0
2022-08-05,MSFT,0,-0.009196935999270295,0.53234,1
2022-08-05,NEE,0,-0.005242021303833333,0.5003544,1
2022-08-05,PG,1,0.0037932153410960012,0.50010717,1
2022-08-05,T,0,-0.019257798163820894,0.49184632,0
2022-08-05,WMT,1,0.00810424076430083,0.5029451,1
2022-08-05,XOM,1,0.005636894084754651,0.45052066,0
2022-08-08,AAPL,1,0.00030342270060135235,0.5046305,1
2022-08-08,BA,0,-0.006288907882527006,0.5019,1
2022-08-08,JNJ,0,-0.00011767935533946172,0.47594497,0
2022-08-08,JPM,1,0.0089671252269925,0.52586955,1
2022-08-08,MSFT,1,0.007038556337752411,0.49658254,0
2022-08-08,NEE,1,0.015869587092026016,0.47594497,0
2022-08-08,PG,0,-0.002343166978133304,0.4652438,0
2022-08-08,T,1,0.005540011765180708,0.5342343,1
2022-08-08,WMT,1,0.00982537854412513,0.5003808,1
2022-08-08,XOM,1,0.018269264985706357,0.47219732,0
2022-08-09,AAPL,1,0.025857234514801597,0.5017653,1
2022-08-09,BA,1,0.024981069851776283,0.51689893,1
2022-08-09,JNJ,1,0.0028751219911899994,0.49984008,0
2022-08-09,JPM,1,0.02575315721952176,0.48342115,0
2022-08-09,MSFT,1,0.024009534438549807,0.49047673,0
2022-08-09,NEE,1,0.009625159405549866,0.45285285,0
2022-08-09,PG,1,0.00940845466813478,0.5251214,1
2022-08-09,T,0,-0.004984767802454382,0.48749018,0
2022-08-09,WMT,1,0.0020929567838838814,0.44573355,0
2022-08-09,XOM,1,0.009448588248082146,0.48789677,0
2022-08-10,AAPL,0,-0.004441408895987209,0.49093246,0
2022-08-10,BA,0,-0.006767608843653683,0.49241397,0
2022-08-10,JNJ,0,-0.020899890329562965,0.4567375,0
2022-08-10,JPM,1,0.014673467533572015,0.49093246,0
2022-08-10,MSFT,0,-0.007428212798899381,0.43258372,0
2022-08-10,NEE,0,-0.0039060203220886436,0.45002016,0
2022-08-10,PG,0,-0.007133981736330952,0.42412245,0
2022-08-10,T,1,0.0016645852573069497,0.49140662,0
2022-08-10,WMT,1,0.009597702549640541,0.48512444,0
2022-08-10,XOM,1,0.02851766127255395,0.42412245,0
2022-08-11,AAPL,1,0.02119917449841857,0.55302113,1
2022-08-11,BA,1,0.012490176554783794,0.5481142,1
2022-08-11,JNJ,0,-0.011069599409481157,0.5107251,1
2022-08-11,JPM,1,0.01642847144683479,0.46245968,0
2022-08-11,MSFT,1,0.01689395555418205,0.5330701,1
2022-08-11,NEE,1,0.011562003126280196,0.5670059,1
2022-08-11,PG,1,0.009659925990936458,0.5400117,1
2022-08-11,T,1,0.012668684516528028,0.511861,1
2022-08-11,WMT,1,0.01831824376552893,0.49543768,0
2022-08-11,XOM,1,0.008654337654533606,0.49658206,0
2022-08-12,AAPL,1,0.006313452506319095,0.47569805,0
2022-08-12,BA,1,0.0028196912183338085,0.46616468,0
2022-08-12,JNJ,1,0.004767536820221352,0.5257287,1
2022-08-12,JPM,1,0.00269842534073117,0.4240427,0
2022-08-12,MSFT,1,0.005329811241416849,0.47400326,0
2022-08-12,NEE,1,0.005841251596866215,0.4803339,0
2022-08-12,PG,1,0.012803722116643712,0.46011415,0
2022-08-12,T,1,0.006546632208634051,0.4941682,0
2022-08-12,WMT,1,0.0028698727671696567,0.43050435,0
2022-08-12,XOM,0,-0.018034259872061753,0.48155367,0
2022-08-15,AAPL,0,-0.0009239267172835852,0.4920583,0
2022-08-15,BA,1,0.009400160276549663,0.4680493,0
2022-08-15,JNJ,1,0.00887130932747926,0.5030861,1
2022-08-15,JPM,1,0.009508705769667003,0.4622552,0
2022-08-15,MSFT,0,-0.0025929824168802185,0.4768749,0
2022-08-15,NEE,0,-0.0051782155625224036,0.4814673,0
2022-08-15,PG,1,0.009179724911239084,0.48740062,0
2022-08-15,T,1,0.009740376424378638,0.4931322,0
2022-08-15,WMT,1,0.049795206938981984,0.4680493,0
2022-08-15,XOM,0,-0.00935884695595579,0.5080312,1
2022-08-16,AAPL,1,0.008746091484835183,0.5132898,1
2022-08-16,BA,0,-0.02876881320173119,0.46898514,0
2022-08-16,JNJ,1,5.985830055621477e-05,0.5042601,1
2022-08-16,JPM,0,-0.008447827117560536,0.4874229,0
2022-08-16,MSFT,0,-0.002639983460202444,0.52622116,1
2022-08-16,NEE,0,-0.0036519190312747085,0.5112535,1
2022-08-16,PG,0,-0.004612982841851299,0.4930649,0
2022-08-16,T,0,-0.00811040874215152,0.46949217,0
2022-08-16,WMT,1,0.0010756402733358428,0.5797487,1
2022-08-16,XOM,1,0.008058246018937787,0.52535176,1
2022-08-17,AAPL,0,-0.0022942344190237662,0.46556842,0
2022-08-17,BA,1,0.008872043046497247,0.54723233,1
2022-08-17,JNJ,0,-0.0048451318258573295,0.4656562,0
2022-08-17,JPM,0,-0.0077794883664719094,0.49111858,0
2022-08-17,MSFT,0,-0.003955196294726626,0.49259666,0
2022-08-17,NEE,1,0.0004433033064623615,0.51757467,1
2022-08-17,PG,1,0.0035451847587451013,0.51966023,1
2022-08-17,T,1,0.0005429613368721498,0.4841145,0
2022-08-17,WMT,0,-0.003230483564449216,0.4788332,0
2022-08-17,XOM,1,0.02336931194177172,0.47988826,0
2022-08-18,AAPL,0,-0.01521701078041282,0.5574333,1
2022-08-18,BA,0,-0.03480345390372719,0.49994636,0
2022-08-18,JNJ,1,0.015115549702828801,0.58334154,1
2022-08-18,JPM,0,-0.025056521666405374,0.5509477,1
2022-08-18,MSFT,0,-0.01395080779322111,0.57637024,1
2022-08-18,NEE,0,-0.005890499283870199,0.5148918,1
2022-08-18,PG,0,-0.00026721080124580965,0.5264175,1
2022-08-18,T,0,0.0,0.52373636,1
2022-08-18,WMT,0,-0.01485060735828414,0.5765194,1
2022-08-18,XOM,0,-0.0031837960482583583,0.51987106,1
2022-08-19,AAPL,0,-0.023298665494001725,0.5860737,1
2022-08-19,BA,0,-0.024480890270468514,0.55535233,1
2022-08-19,JNJ,0,-0.0035142413780757664,0.46306697,0
2022-08-19,JPM,0,-0.016660095251423535,0.54612064,1
2022-08-19,MSFT,0,-0.029794700304886845,0.5757767,1
2022-08-19,NEE,0,-0.01312759361961735,0.51621157,1
2022-08-19,PG,0,-0.00267493242701633,0.49289897,0
2022-08-19,T,0,-0.01641212834603456,0.4936084,0
2022-08-19,WMT,0,-0.018042412057496904,0.59617186,1
2022-08-19,XOM,0,-0.0007442836178181977,0.4966344,0
2022-08-22,AAPL,0,-0.00203134435238006,0.5119324,1
2022-08-22,BA,1,0.0068328840441918,0.53501064,1
2022-08-22,JNJ,0,-0.008749898024308145,0.5237741,1
2022-08-22,JPM,0,-0.009905608708345781,0.49132478,0
2022-08-22,MSFT,0,-0.004727611246917007,0.5648803,1
2022-08-22,NEE,0,-0.006345035403978017,0.5261626,1
2022-08-22,PG,0,-0.019474701395819416,0.50714725,1
2022-08-22,T,0,-0.0038683342768304207,0.49132478,0
2022-08-22,WMT,0,-0.00424474998777935,0.50550735,1
2022-08-22,XOM,1,0.04156623501245704,0.48563316,0
2022-08-23,AAPL,1,0.0017924896475225438,0.49442452,0
2022-08-23,BA,1,0.02181319616124444,0.4928506,0
2022-08-23,JNJ,0,-0.003316347428245159,0.5279518,1
2022-08-23,JPM,1,0.0024211126208699696,0.49900675,0
2022-08-23,MSFT,0,-0.00235406807709726,0.5415459,1
2022-08-23,NEE,1,0.008263052788616498,0.49239114,0
2022-08-23,PG,0,-0.004310927700718281,0.5383638,1
2022-08-23,T,0,-0.002772368378703316,0.5214343,1
2022-08-23,WMT,1,0.007212949678950142,0.51101923,1
2022-08-23,XOM,1,0.005901113815251158,0.571558,1
2022-08-24,AAPL,1,0.014812368725495517,0.43988654,0
2022-08-24,BA,1,0.034720278844815766,0.49768823,0
2022-08-24,JNJ,1,0.009317836463152318,0.5353608,1
2022-08-24,JPM,1,0.02347008584147048,0.47037354,0
2022-08-24,MSFT,1,0.01103426430090515,0.49267074,0
2022-08-24,NEE,1,0.007636052515018754,0.4714816,0
2022-08-24,PG,0,-0.0008235762048292017,0.47986037,0
2022-08-24,T,1,0.004432349006446845,0.4903311,0
2022-08-24,WMT,1,0.006645864229763543,0.46931842,0
2022-08-24,XOM,1,0.0051600989391857865,0.4676711,0
2022-08-25,AAPL,0,-0.03842836145669448,0.466694,0
2022-08-25,BA,0,-0.02905182334179024,0.55884135,1
2022-08-25,JNJ,0,-0.017260822503849305,0.47813517,0
2022-08-25,JPM,0,-0.033276421072085505,0.47683483,0
2022-08-25,MSFT,0,-0.039351535541374716,0.48844248,0
2022-08-25,NEE,0,-0.0149903385649921,0.5162177,1
2022-08-25,PG,0,-0.02368233914807849,0.5277372,1
2022-08-25,T,0,-0.011117509803457715,0.5204005,1
2022-08-25,WMT,0,-0.031931335226086155,0.52223843,1
2022-08-25,XOM,0,-0.012388551008181814,0.5296638,1
2022-08-26,AAPL,0,-0.013784899127119665,0.47307962,0
2022-08-26,BA,1,0.005394766215411018,0.56123424,1
2022-08-26,JNJ,0,-0.007761118745159834,0.5155765,1
2022-08-26,JPM,0,-0.0024447834804313118,0.57188076,1
2022-08-26,MSFT,0,-0.010725049198125447,0.47307962,0
2022-08-26,NEE,0,-0.007042433092047773,0.5796663,1
2022-08-26,PG,0,-0.004225587115175067,0.558286,1
2022-08-26,T,0,-0.006167466047401149,0.5274706,1
2022-08-26,WMT,1,0.009679288819677279,0.57188076,1
2022-08-26,XOM,1,0.022729260295323073,0.5525466,1
2022-08-29,AAPL,0,-0.01542330684441584,0.5427669,1
2022-08-29,BA,0,-0.01959584974264228,0.47779116,0
2022-08-29,JNJ,0,-0.0035032257776759224,0.5180942,1
2022-08-29,JPM,1,0.00017482057118201055,0.5127482,1
2022-08-29,MSFT,0,-0.008557515298801555,0.51430196,1
2022-08-29,NEE,0,-0.01528505600271135,0.5024718,1
2022-08-29,PG,0,-0.010714172297686453,0.49230486,0
2022-08-29,T,1,0.002247007043691074,0.5001083,1
2022-08-29,WMT,0,-0.003014865991876725,0.4397963,0
2022-08-29,XOM,0,-0.038797246455848367,0.481541,0
2022-08-30,AAPL,0,-0.010692131220849,0.5442666,1
2022-08-30,BA,0,-0.012156737651213945,0.53112966,1
2022-08-30,JNJ,0,-0.006733100310387208,0.54003096,1
2022-08-30,JPM,0,-0.005961184945365794,0.5010105,1
2022-08-30,MSFT,0,-0.00572052755961483,0.52942777,1
2022-08-30,NEE,0,-0.007495977141899424,0.5442666,1
2022-08-30,PG,0,-0.01610862896470966,0.5306359,1
2022-08-30,T,0,-0.01583736788667567,0.5044826,1
2022-08-30,WMT,1,0.0005282581195364955,0.5419416,1
2022-08-30,XOM,0,-0.007503971803269671,0.47787744,0
2022-08-31,AAPL,1,0.004695541792496982,0.49933618,0
2022-08-31,BA,0,-0.04199270252874232,0.51275724,1
2022-08-31,JNJ,1,0.0244899244933956,0.47134215,0
2022-08-31,JPM,1,0.006834902041319424,0.48758844,0
2022-08-31,MSFT,0,-0.004100497305250528,0.4879008,0
2022-08-31,NEE,1,0.014009250709491106,0.48373526,0
2022-08-31,PG,1,0.012248636287520043,0.37441888,0
2022-08-31,T,0,-0.0022831806706369306,0.5079602,1
2022-08-31,WMT,1,0.014455549420993918,0.46882704,0
2022-08-31,XOM,0,-0.018157260015238208,0.48373526,0
2022-09-01,AAPL,0,-0.013704446235692558,0.5129675,1
2022-09-01,BA,0,-0.012046736440636252,0.47857848,0
2022-09-01,JNJ,0,-0.015849934398532994,0.4375516,0
2022-09-01,JPM,0,-0.00701091373274032,0.4837482,0
2022-09-01,MSFT,0,-0.01680714783503312,0.51984423,1
2022-09-01,NEE,0,-0.013421511295849342,0.46343443,0
2022-09-01,PG,0,-0.017919248200523263,0.44543147,0
2022-09-01,T,0,-0.01787303349395275,0.516621,1
2022-09-01,WMT,0,-0.011066251341921518,0.46310908,0
2022-09-01,XOM,1,0.018157260015238208,0.511205,1
2022-09-02,AAPL,0,-0.008248915877235419,0.58794886,1
2022-09-02,BA,1,0.003747363465174125,0.4755128,0
2022-09-02,JNJ,1,0.0026999219802492647,0.58185315,1
2022-09-02,JPM,1,0.00026382374627953453,0.5060578,1
2022-09-02,MSFT,0,-0.011034634535560528,0.5228223,1
2022-09-02,NEE,1,0.0262073458537051,0.5786055,1
2022-09-02,PG,0,-0.01121780522810134,0.5535811,1
2022-09-02,T,0,-0.023544306177711416,0.5535811,1
2022-09-02,WMT,0,-0.004974820493748311,0.5409021,1
2022-09-02,XOM,0,-0.006717849795370157,0.48984286,0
2022-09-06,AAPL,1,0.009211100756276736,0.52100736,1
2022-09-06,BA,1,0.02309240318841521,0.48257762,0
2022-09-06,JNJ,1,0.005439211601213856,0.4931244,0
2022-09-06,JPM,1,0.0188127618144307,0.52773285,1
2022-09-06,MSFT,1,0.018931269546571983,0.5381531,1
2022-09-06,NEE,1,0.03232073342032571,0.48828843,0
2022-09-06,PG,1,0.015001542994419026,0.53760654,1
2022-09-06,T,1,0.004753444132208795,0.5656087,1
2022-09-06,WMT,1,0.025366892732324953,0.574313,1
2022-09-06,XOM,0,-0.008567378391542313,0.50075686,1
2022-09-07,AAPL,0,-0.009664166795090523,0.5235963,1
2022-09-07,BA,1,0.011729569013203545,0.5356059,1
2022-09-07,JNJ,1,0.00801318004649687,0.49755463,0
2022-09-07,JPM,1,0.02302862304113429,0.5178461,1
2022-09-07,MSFT,1,0.001664610076993256,0.5178461,1
2022-09-07,NEE,1,0.0003323330069902042,0.48070595,0
2022-09-07,PG,1,0.0013066488498587603,0.5006868,1
2022-09-07,T,0,-0.0059454126093321236,0.54119396,1
2022-09-07,WMT,1,0.005070350276972224,0.46316493,0
2022-09-07,XOM,1,0.008146216505648951,0.5670327,1
2022-09-08,AAPL,1,0.018664347556454075,0.525176,1
2022-09-08,BA,0,-0.0017125310440313513,0.47109947,0
2022-09-08,JNJ,1,0.0019331254686107968,0.52060294,1
2022-09-08,JPM,1,0.0047944672978230685,0.5027919,1
2022-09-08,MSFT,1,0.02271683571103189,0.49504367,0
2022-09-08,NEE,0,-0.004106975184353878,0.4951007,0
2022-09-08,PG,1,0.015117983839312288,0.50381553,1
2022-09-08,T,1,0.015385115010333905,0.46927574,0
2022-09-08,WMT,1,0.0030007884123182116,0.51544034,1
2022-09-08,XOM,1,0.016613815675190047,0.51798874,1
2022-09-09,AAPL,1,0.03778500579013144,0.505354,1
2022-09-09,BA,1,0.00758918977332268,0.53324026,1
2022-09-09,JNJ,0,-0.000422397443722744,0.49698725,0
2022-09-09,JPM,1,0.011762596468746445,0.52301425,1
2022-09-09,MSFT,1,0.008247034976764489,0.50649005,1
2022-09-09,NEE,1,0.010071441535823844,0.54145056,1
2022-09-09,PG,1,0.008112248486702,0.4774621,0
2022-09-09,T,1,0.020343404387587416,0.4780787,0
2022-09-09,WMT,1,0.008948367722449113,0.48929256,0
2022-09-09,XOM,1,0.01143709366453649,0.55743015,1
2022-09-12,AAPL,0,-0.06047152664337485,0.40374187,0
2022-09-12,BA,0,-0.07460245797389309,0.517341,1
2022-09-12,JNJ,0,-0.026364893869081918,0.50908166,1
2022-09-12,JPM,0,-0.03536689198766485,0.4965354,0
2022-09-12,MSFT,0,-0.05654767220693557,0.5429179,1
2022-09-12,NEE,0,-0.021707559312734048,0.49960098,0
2022-09-12,PG,0,-0.020911528317226313,0.5429179,1
2022-09-12,T,0,-0.032157072738174364,0.5118402,1
2022-09-12,WMT,0,-0.020857744646433307,0.51514137,1
2022-09-12,XOM,0,-0.02363549212923921,0.49545744,0
2022-09-13,AAPL,1,0.009509836804142857,0.56446856,1
2022-09-13,BA,1,0.013150521646995372,0.539409,1
2022-09-13,JNJ,1,0.020430691227531383,0.6089807,1
2022-09-13,JPM,0,-0.002322313386381225,0.6380009,1
2022-09-13,MSFT,1,0.0009125408368113597,0.56446856,1
2022-09-13,NEE,1,0.0002251952114384892,0.56143117,1
2022-09-13,PG,1,0.002385147479538219,0.56143117,1
2022-09-13,T,0,-0.0035714466597469574,0.6380009,1
2022-09-13,WMT,0,-0.002221138928141464,0.56143117,1
2022-09-13,XOM,1,0.02424978748315887,0.6186961,1
2022-09-14,AAPL,0,-0.019111183051752967,0.51121575,1
2022-09-14,BA,1,0.0034778277706601912,0.501154,1
2022-09-14,JNJ,1,0.002547470591274248,0.52212054,1
2022-09-14,JPM,1,0.014958175609547375,0.5453615,1
